Date,Open,High,Low,Close,Volume,Ticker,Pct_Change,MA7,MA30,RSI,Momentum,Volatility,Predicted_Signal
2021-02-12,13711.25,13820.75,13646.0,13804.75,392927.0,NQ=F,0.0055175176633404,13669.42857142857,13214.516666666666,59.00944041592557,893.5,172.66670889649842,
2021-02-16,13829.5,13900.5,13716.0,13767.75,604657.0,NQ=F,-0.0026802368749886,13700.892857142857,13243.925,57.61089389240932,531.25,133.748665621722,
2021-02-17,13758.25,13785.0,13543.0,13699.75,583565.0,NQ=F,-0.0049390786439323,13715.42857142857,13277.733333333334,69.2656832549846,250.75,118.77397126489883,
2021-02-18,13699.5,13723.25,13468.0,13633.0,574576.0,NQ=F,-0.0048723516852496,13708.285714285714,13305.716666666667,64.62217860647694,238.75,77.36351781636715,
2021-02-19,13638.25,13729.0,13534.75,13576.0,535194.0,NQ=F,-0.0041810313210591,13693.392857142857,13337.691666666668,75.35761968338737,28.5,72.35829062558506,
2021-02-22,13585.0,13629.0,13215.0,13224.25,648527.0,NQ=F,-0.0259096935769004,13633.5,13347.566666666668,49.54197046176856,-373.75,161.6779742610181,
2021-02-23,13227.0,13335.75,12757.25,13192.0,873273.0,NQ=F,-0.0024387016276915,13556.785714285714,13350.725,38.89369057908384,-491.0,214.4904960987856,
2021-02-24,13170.75,13334.0,12958.0,13302.0,673353.0,NQ=F,0.0083383869011521,13484.964285714286,13364.225,46.19509177149927,-378.25,230.5425002997969,
2021-02-25,13304.75,13353.75,12764.0,12831.75,894521.0,NQ=F,-0.0353518267929634,13351.25,13362.275,26.598005558280207,-811.75,321.6769957323229,
2021-02-26,12802.5,13089.5,12662.25,12911.0,841911.0,NQ=F,0.0061760866600424,13238.57142857143,13360.233333333334,27.95250320924262,-818.0,352.708457865759,
2021-03-01,12957.5,13318.0,12946.25,13279.75,513852.0,NQ=F,0.0285609170474789,13188.107142857143,13372.858333333334,39.052531559657936,-525.0,322.6006399818669,
2021-03-02,13312.25,13328.25,13048.25,13055.25,563138.0,NQ=F,-0.0169054387319038,13113.714285714286,13381.291666666666,34.85582747758663,-712.5,295.6058855695854,
2021-03-03,13061.25,13192.0,12663.25,12681.75,756448.0,NQ=F,-0.0286091802148561,13036.214285714286,13371.166666666666,29.96562858035621,-1018.0,306.4370981766686,
2021-03-04,12682.0,12797.0,12306.5,12455.0,1049493.0,NQ=F,-0.0178800244445758,12930.92857142857,13343.191666666668,24.93606138107417,-1178.0,333.34985896543253,
2021-03-05,12435.0,12697.75,12207.25,12663.75,1016317.0,NQ=F,0.0167603372139701,12839.75,13318.8,28.66891007664984,-912.25,296.45847563837987,
2021-03-08,12715.0,12761.25,12281.75,12297.25,749028.0,NQ=F,-0.0289408745434803,12763.392857142857,13283.325,25.52430093209054,-927.0,345.4170345797013,
2021-03-09,12345.75,12867.5,12326.0,12788.75,644022.0,NQ=F,0.0399682855923071,12745.92857142857,13260.433333333332,36.71043034281546,-403.25,326.26046705227577,
2021-03-10,12812.0,12993.25,12703.0,12749.25,715961.0,NQ=F,-0.0030886521356661,12670.142857142857,13235.891666666666,37.00463201235204,-552.75,280.3698499800532,
2021-03-11,12795.25,13119.25,12724.25,13048.25,526139.0,NQ=F,0.0234523599427416,12669.142857142857,13233.983333333334,42.75516507653237,216.5,293.5990273978237,
2021-03-12,13055.0,13095.0,12768.25,12933.5,476352.0,NQ=F,-0.0087942827582242,12705.107142857143,13225.566666666668,45.73085676528889,22.5,294.68799413777947,
2021-03-15,12950.0,13099.0,12872.0,13078.5,297629.0,NQ=F,0.0112111957320137,12794.17857142857,13231.141666666666,48.38686753837408,-201.25,263.10312326592,
2021-03-16,13084.75,13298.0,13056.5,13151.5,240942.0,NQ=F,0.0055816798562526,12863.857142857143,13228.308333333332,47.838264866417695,96.25,275.9369895869011,
2021-03-17,13174.75,13283.25,12946.5,13201.5,202697.0,NQ=F,0.0038018476979813,12993.035714285714,13220.058333333332,56.04018622886547,519.75,302.0905964645046,
2021-03-18,13200.5,13279.0,12777.5,12795.5,121108.0,NQ=F,-0.0307540809756466,12994.0,13200.1,48.29520295202952,340.5,271.97223229393444,
2021-03-19,12818.25,12919.0,12732.75,12808.759765625,641117.0,NQ=F,0.0010362835078738,13002.501395089286,13175.475325520832,42.233035663097326,145.009765625,263.43960128091624,
2021-03-22,12807.0,13157.0,12788.5,13071.75,478667.0,NQ=F,0.0205320608073851,13005.85853794643,13157.933658854166,50.26868588177821,774.5,167.867937184794,
2021-03-23,13069.0,13172.0,12979.0,13006.25,604250.0,NQ=F,-0.0050108057452139,13016.251395089286,13135.375325520834,55.87330316742082,217.5,156.52932781906975,
2021-03-24,13050.25,13145.25,12784.0,12794.0,626538.0,NQ=F,-0.0163190773666506,12975.60853794643,13105.833658854166,56.168122270742366,44.75,149.54094777576364,
2021-03-25,12803.0,12859.5,12609.75,12770.5,745797.0,NQ=F,-0.0018367984992965,12921.179966517857,13076.733658854168,52.08272363671836,-277.75,162.53286993560496,
2021-03-26,12799.75,12988.5,12676.25,12966.75,622214.0,NQ=F,0.0153674484162718,12887.644252232143,13051.325325520833,63.99164054336468,33.25,162.24362959386846,
2021-03-29,12975.75,13003.0,12807.5,12944.5,574193.0,NQ=F,-0.0017159272755316,12908.929966517857,13022.650325520834,54.049135577798005,-134.0,157.23853776026797,
2021-03-30,12975.0,12984.0,12776.5,12878.25,516408.0,NQ=F,-0.0051180037853915,12918.857142857143,12993.000325520834,53.30769230769231,-273.25,141.49855113286426,
2021-03-31,12894.75,13158.0,12858.25,13089.75,478398.0,NQ=F,0.0164230388445634,12921.42857142857,12972.6669921875,51.114093959731534,-111.75,119.8909211491938,
2021-04-01,13094.5,13332.5,13090.25,13316.0,436489.0,NQ=F,0.0172845165110104,12965.67857142857,12962.100325520832,59.68844984802432,520.5,167.09631459611887,
2021-04-05,13339.0,13615.0,13304.25,13585.5,356725.0,NQ=F,0.0202388104535897,13078.75,12962.4169921875,62.08005718370264,776.740234375,247.6802388049907,
2021-04-06,13603.75,13655.0,13524.25,13570.0,457218.0,NQ=F,-0.0011409223068713,13192.964285714286,12973.9419921875,60.25232729054385,498.25,299.04649861415385,
2021-04-07,13580.5,13641.0,13512.5,13604.75,434828.0,NQ=F,0.0025607958732498,13284.107142857143,12987.700325520833,59.95310378872023,598.5,337.3786201486157,
2021-04-08,13620.75,13789.75,13615.5,13747.75,435060.0,NQ=F,0.0105110347488928,13398.857142857143,13002.558658854166,77.01035314139838,953.75,359.0433518006856,
2021-04-09,13786.5,13841.75,13648.25,13829.5,494768.0,NQ=F,0.0059464275972431,13534.75,13035.8169921875,77.8701891541657,1059.0,358.93682611141406,
2021-04-12,13817.75,13832.25,13732.0,13808.75,453968.0,NQ=F,-0.0015004157778661,13637.464285714286,13065.7419921875,73.19068596601636,842.0,356.94386521792416,
2021-04-13,13825.0,13994.0,13772.75,13975.75,485938.0,NQ=F,0.0120937811170453,13731.714285714286,13088.9419921875,78.67494824016563,1031.25,347.5386908916896,
2021-04-14,13977.75,14029.0,13772.75,13798.75,662204.0,NQ=F,-0.0126647943759726,13762.17857142857,13113.725325520832,80.35040024165534,920.5,264.6276524562112,
2021-04-15,13827.0,14034.25,13789.25,14014.0,524814.0,NQ=F,0.0155992390615091,13825.607142857143,13158.133658854167,83.66269626421223,924.25,209.63294807044477,
2021-04-16,14002.0,14059.5,13952.75,14029.5,500612.0,NQ=F,0.0011060368203226,13886.285714285714,13210.6169921875,81.89047261815455,713.5,173.18511491411618,
2021-04-19,13989.0,14052.25,13821.0,13897.25,613719.0,NQ=F,-0.0094265654513703,13907.642857142857,13251.733658854168,76.81914144968331,311.75,158.428138283694,
2021-04-20,13900.0,13933.75,13719.25,13794.25,606019.0,NQ=F,-0.0074115382539711,13902.607142857143,13301.633658854167,75.26199669056811,224.25,131.4960629957043,
2021-04-21,13740.0,13926.5,13700.5,13919.25,510093.0,NQ=F,0.0090617467423019,13918.392857142857,13339.3169921875,74.0225890529974,314.5,100.20100978107736,
2021-04-22,13896.5,13944.75,13701.75,13750.25,623942.0,NQ=F,-0.0121414587711262,13886.17857142857,13372.683658854166,63.00733862513105,2.5,99.83273859050892,
2021-04-23,13757.0,13981.0,13737.0,13927.0,450885.0,NQ=F,0.0128543117397865,13904.5,13401.975325520832,60.83095464636854,97.5,98.92249000007074,
2021-04-26,13919.75,14039.25,13865.5,14011.5,403664.0,NQ=F,0.0060673511883391,13904.142857142857,13437.908658854169,63.41537526587664,202.75,100.84242383283188,
2021-04-27,14024.75,14050.0,13912.5,13953.0,412801.0,NQ=F,-0.0041751418477679,13893.214285714286,13467.058658854166,60.43133143627377,-22.75,99.48565293008323,
2021-04-28,13955.5,13993.5,13878.0,13892.25,501596.0,NQ=F,-0.0043539023865835,13892.5,13491.750325520834,54.5526149968494,93.5,92.03803938850744,
2021-04-29,13973.5,14064.0,13818.5,13953.5,595555.0,NQ=F,0.0044089330382046,13915.25,13516.8169921875,53.9578678582828,-60.5,86.93359934156933,
2021-04-30,13948.25,13956.75,13819.75,13850.0,555237.0,NQ=F,-0.0074174938187551,13905.357142857143,13551.9669921875,51.25056844020008,-179.5,78.25244493896132,
2021-05-03,13880.25,13947.5,13772.0,13790.0,473913.0,NQ=F,-0.0043321299638988,13911.035714285714,13584.675,43.97795428756686,-107.25,84.94648642287672,
2021-05-04,13785.0,13792.5,13380.75,13536.0,667316.0,NQ=F,-0.0184191443074691,13855.17857142857,13600.15,41.8866759302146,-258.25,137.9913166552843,
2021-05-05,13525.75,13665.5,13462.75,13491.0,520694.0,NQ=F,-0.0033244680851063,13780.82142857143,13616.308333333332,31.95307108350586,-428.25,177.70374847554396,
2021-05-06,13484.0,13611.5,13388.75,13597.75,567452.0,NQ=F,0.0079126825290933,13730.07142857143,13643.1,35.98441811394254,-152.5,190.0363196281571,
2021-05-07,13614.5,13818.0,13588.25,13709.75,550632.0,NQ=F,0.0082366567998382,13704.0,13674.408333333333,43.83223684210527,-217.25,186.3113974119488,
2021-05-10,13718.0,13752.0,13305.5,13356.75,603725.0,NQ=F,-0.0257480989806524,13618.75,13687.408333333333,37.64124293785311,-654.75,208.98936708740447,
2021-05-11,13316.5,13375.75,13065.25,13346.0,787639.0,NQ=F,-0.0008048365058865,13546.75,13700.791666666666,32.68911369470028,-607.0,219.42680379174573,
2021-05-12,13321.25,13351.75,12959.75,12998.5,760916.0,NQ=F,-0.026037764124082,13433.67857142857,13704.8,29.50797328608424,-893.75,283.49654735314,
2021-05-13,12968.75,13223.75,12915.0,13100.25,727348.0,NQ=F,0.0078278262876485,13371.42857142857,13705.15,26.502771067216145,-853.25,281.27653455083976,
2021-05-14,13095.0,13426.25,13071.0,13387.0,468758.0,NQ=F,0.0218888952500906,13356.57142857143,13707.516666666666,34.08106041294927,-463.0,249.47458120359255,
2021-05-17,13380.25,13448.5,13182.75,13303.5,488299.0,NQ=F,-0.006237394487189,13314.535714285714,13698.116666666669,33.652152026176694,-486.5,217.0860108601027,
2021-05-18,13308.5,13432.25,13178.5,13212.0,442088.0,NQ=F,-0.0068778892772578,13243.42857142857,13686.183333333332,33.13917461891188,-324.0,215.830341034695,
2021-05-19,13182.0,13243.0,12954.25,13233.5,669351.0,NQ=F,0.0016273085074174,13225.82142857143,13673.808333333332,31.795195954487998,-257.5,212.50725477821945,
2021-05-20,13220.5,13522.75,13150.75,13486.5,465782.0,NQ=F,0.0191181471266104,13245.892857142857,13665.1,41.455101081335215,-111.25,199.1020902983012,
2021-05-21,13492.5,13570.0,13395.75,13405.0,457735.0,NQ=F,-0.0060430801171541,13303.964285714286,13650.95,41.040260646963,-304.75,148.61192003947633,
2021-05-24,13383.25,13686.0,13356.5,13635.25,368611.0,NQ=F,0.0171764267064529,13380.392857142857,13645.166666666666,52.3355688904577,278.5,185.50531588680724,
2021-05-25,13656.5,13738.75,13606.75,13656.25,436157.0,NQ=F,0.0015401257769385,13418.857142857143,13634.516666666666,53.93311912412234,310.25,215.56442224757484,
2021-05-26,13670.25,13728.5,13656.0,13700.25,343069.0,NQ=F,0.0032219679633866,13475.535714285714,13631.233333333334,52.51472031403337,701.75,205.38134584782495,
2021-05-27,13702.5,13720.75,13620.25,13665.5,388603.0,NQ=F,-0.0025364500647798,13540.32142857143,13619.616666666669,48.87160525309193,565.25,187.02745824859647,
2021-05-28,13694.75,13763.5,13662.75,13686.5,366218.0,NQ=F,0.0015367165489736,13605.035714285714,13608.183333333332,60.12279355333845,299.5,196.28214704868503,
2021-06-01,13699.0,13773.0,13592.25,13648.75,448000.0,NQ=F,-0.0027581923793519,13628.214285714286,13599.9,59.14238260606975,345.25,188.39150281627627,
2021-06-02,13653.25,13712.75,13603.25,13673.75,371449.0,NQ=F,0.0018316695668101,13666.607142857143,13595.883333333331,75.32345771610726,461.75,154.53034806232742,
2021-06-03,13679.5,13707.75,13462.25,13529.25,552987.0,NQ=F,-0.0105676935734527,13651.464285714286,13582.883333333331,65.58866279069767,295.75,99.5549680664336,
2021-06-04,13531.75,13783.75,13467.75,13766.75,446994.0,NQ=F,0.017554557717538,13667.25,13583.433333333332,64.31128697946109,280.25,100.77129289765205,
2021-06-07,13773.25,13824.0,13691.5,13804.25,397545.0,NQ=F,0.0027239544554815,13682.107142857143,13579.341666666667,69.54909232871364,399.25,74.40263958906424,
2021-06-08,13823.0,13917.25,13741.75,13811.5,482546.0,NQ=F,0.0005252005722875,13702.964285714286,13572.675,75.05223568742164,176.25,83.78937300051996,
2021-06-09,13813.0,13904.25,13803.5,13814.25,376893.0,NQ=F,0.0001991094377873,13721.214285714286,13568.05,74.6550626194014,158.0,90.454181925549,
2021-06-10,13817.0,13976.5,13726.0,13959.75,492336.0,NQ=F,0.0105326022042455,13765.642857142857,13570.3,72.1093202522775,259.5,119.7890188114935,
2021-06-11,13975.5,13997.75,13932.25,13994.25,257733.0,NQ=F,0.0024713909633051,13811.42857142857,13571.658333333333,78.79306132421206,328.75,141.4384043400688,
2021-06-14,13999.0,14133.5,13965.25,14124.75,229733.0,NQ=F,0.0093252585883487,13896.5,13580.816666666668,76.50243638332431,438.25,176.59638735778384,
2021-06-15,14119.5,14163.0,14009.25,14030.25,178164.0,NQ=F,-0.0066903839006,13934.142857142857,13588.825,68.75626880641926,381.5,178.435066387494,
2021-06-16,14046.75,14103.75,13840.0,13981.25,124322.0,NQ=F,-0.0034924538051709,13959.42857142857,13603.666666666666,64.02195608782435,307.5,170.8541958807063,
2021-06-17,13948.5,14217.75,13850.25,14165.5,113875.0,NQ=F,0.0131783638801967,14010.0,13626.15,71.7108119843682,636.25,140.89234463880769,
2021-06-18,14183.75,14214.25,14063.5,14107.4296875,575363.0,NQ=F,-0.0040994184815219,14051.8828125,13643.139322916666,67.70739530817619,340.6796875,133.9525666837467,
2021-06-21,14022.75,14144.0,13958.5,14130.0,503663.0,NQ=F,0.0015998883567003,14076.20424107143,13657.14765625,70.50681119085982,325.75,126.022302126712,
2021-06-22,14136.75,14279.25,14066.5,14258.25,420968.0,NQ=F,0.0090764331210191,14113.918526785714,13687.19765625,72.89211186585888,446.75,126.27592115492304,
2021-06-23,14274.0,14315.75,14231.75,14263.0,366489.0,NQ=F,0.0003331404625392,14133.668526785714,13717.764322916666,82.27003477137478,448.75,109.1731568903227,
2021-06-24,14275.25,14422.0,14270.0,14354.25,409864.0,NQ=F,0.0063976722989553,14179.95424107143,13762.955989583334,79.65252913991893,394.5,122.71940728744585,
2021-06-25,14365.75,14394.25,14313.25,14339.0,379758.0,NQ=F,-0.0010624031210269,14231.06138392857,13804.24765625,77.61024250931797,344.75,125.34284344314298,
2021-06-28,14350.0,14519.75,14333.25,14512.5,376860.0,NQ=F,0.0120998674942465,14280.6328125,13841.764322916666,80.8908382334715,387.75,162.43230285810395,
2021-06-29,14504.5,14584.75,14468.75,14563.0,360169.0,NQ=F,0.0034797588285959,14345.714285714286,13883.74765625,81.66254806866385,532.75,181.6469791023084,
2021-06-30,14584.75,14598.5,14518.25,14549.0,384458.0,NQ=F,-0.0009613403831627,14405.57142857143,13928.314322916667,78.0357434913838,567.75,170.65981525548267,
2021-07-01,14558.5,14606.25,14471.0,14548.5,436419.0,NQ=F,-3.4366623135606567e-05,14447.035714285714,13972.14765625,77.25219342050676,383.0,174.0320017904801,
2021-07-02,14543.75,14729.0,14513.25,14713.75,392168.0,NQ=F,0.0113585593016463,14511.42857142857,14013.055989583334,78.00386301166333,606.3203125,180.7841042822888,
2021-07-06,14704.25,14790.0,14625.25,14775.5,557682.0,NQ=F,0.004196754736216,14571.607142857143,14058.739322916666,86.5716388842031,645.5,179.72969866822473,
2021-07-07,14764.5,14883.75,14726.25,14802.25,471450.0,NQ=F,0.0018104294270921,14637.785714285714,14097.639322916666,91.18836717096497,544.0,184.82811271567095,
2021-07-08,14812.0,14822.0,14540.5,14712.25,631207.0,NQ=F,-0.0060801567329291,14666.32142857143,14132.839322916669,80.2945301542777,449.25,162.73598249937294,
2021-07-09,14710.25,14832.0,14640.75,14810.5,424770.0,NQ=F,0.0066781083790719,14701.67857142857,14169.84765625,87.29537750002072,456.25,153.95175335522097,
2021-07-12,14824.0,14888.5,14785.0,14869.25,362608.0,NQ=F,0.0039667803247696,14747.42857142857,14209.97265625,87.76500638569604,530.25,131.2205628365699,
2021-07-13,14880.0,14994.75,14794.5,14865.0,506392.0,NQ=F,-0.0002858247726011,14792.642857142857,14249.255989583333,85.49283416203568,352.5,126.81105805283362,
2021-07-14,14869.75,14996.0,14841.25,14891.75,499191.0,NQ=F,0.0017995290951899,14818.07142857143,14290.689322916667,85.85685771314513,328.75,123.90814530230256,
2021-07-15,14895.0,14962.75,14708.25,14787.5,634785.0,NQ=F,-0.0070005204223815,14819.785714285714,14327.814322916667,74.34672660859792,238.5,100.93749785018582,
2021-07-16,14778.5,14869.5,14656.0,14670.5,539012.0,NQ=F,-0.0079120879120878,14800.964285714286,14365.855989583331,66.71709531013616,122.0,73.92526725635047,
2021-07-19,14675.0,14682.5,14445.0,14540.75,720291.0,NQ=F,-0.0088442793360825,14776.464285714286,14391.655989583332,51.49037193352677,-173.0,106.6888290779974,
2021-07-20,14593.75,14782.5,14516.75,14722.75,529359.0,NQ=F,0.0125165483210976,14763.92857142857,14422.27265625,57.40097289784573,-52.75,107.82341530912058,
2021-07-21,14729.75,14839.5,14668.25,14827.75,404345.0,NQ=F,0.0071318198026864,14758.0,14456.14765625,61.90984832300791,25.5,109.03782473186268,
2021-07-22,14836.75,14982.75,14826.75,14928.5,425426.0,NQ=F,0.0067946923842119,14767.07142857143,14493.289322916668,64.9547422274695,216.25,117.4736406605072,
2021-07-23,14979.5,15117.25,14934.25,15098.0,449261.0,NQ=F,0.0113541213115853,14796.535714285714,14531.230989583331,65.07158266326731,287.5,152.59214201782882,
2021-07-26,15098.0,15134.0,15038.75,15117.75,391517.0,NQ=F,0.0013081202808318,14843.714285714286,14568.680989583334,63.881565605353885,248.5,179.35890655650337,
2021-07-27,15125.25,15131.5,14774.25,14947.75,671793.0,NQ=F,-0.0112450596153528,14883.32142857143,14596.114322916666,55.28706395348838,82.75,182.26818610690117,
2021-07-28,14875.75,15074.5,14866.0,15011.5,577186.0,NQ=F,0.0042648559147697,14950.57142857143,14628.82265625,61.08538618262641,119.75,188.88857863545377,
2021-07-29,14984.75,15084.0,14905.0,15037.75,412593.0,NQ=F,0.0017486593611564,14995.57142857143,14664.039322916668,58.892584621404815,250.25,193.9490840974891,
2021-07-30,14905.25,14980.0,14811.25,14955.75,505630.0,NQ=F,-0.005452943425712,15013.857142857143,14690.380989583333,53.32436587240584,285.25,178.38196572096794,
2021-08-02,14972.75,15056.25,14932.25,14952.75,446142.0,NQ=F,-0.0002005917456496,15017.32142857143,14718.558333333332,53.37564916330064,412.0,119.07837346810358,
2021-08-03,14962.25,15050.0,14849.0,15046.25,520377.0,NQ=F,0.0062530303790273,15009.92857142857,14749.1,55.65312843029638,323.5,87.10595798622188,
2021-08-04,15038.0,15108.0,14997.0,15073.5,445703.0,NQ=F,0.0018110824956385,15003.607142857143,14776.275,61.0895696006204,245.75,68.09111542653984,
2021-08-05,15081.75,15172.5,15069.25,15167.75,341554.0,NQ=F,0.0062526951272099,15035.035714285714,14806.433333333332,69.62699822380107,239.25,75.21877812995434,
